,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1517,2013-06-13,164.21000700000002,0.01509420575112734,17.7,0.28,99024.60593916207,767.8521945045402,98256,400.0,600
1518,2013-06-14,163.179993,-0.006292296028858817,18.3,0.28,98612.10235034322,355.3486056856898,98256,400.0,600
1519,2013-06-17,164.440002,0.007691931088882619,17.8,0.28,99114.61196096534,857.8582163078144,98256,400.0,600
1520,2013-06-18,165.740005,0.007874551396457355,17.65,0.28,99634.1151568655,1377.3614122079794,98256,400.0,600
1521,2013-06-19,163.449997,-0.01391321077260515,17.55,0.28,98717.61394894535,460.86020428782183,98256,400.0,600
1522,2013-06-20,159.399994,-0.025090386101051573,19.65,0.28,97097.11473720486,-1159.6390074526755,98256,400.0,600
1523,2013-06-21,159.070007,0.0031882184941713306,19.0,0.28,96964.62192164398,-1292.1318230135516,98256,400.0,600
1524,2013-06-24,157.059998,-0.012716515703312264,20.15,0.28,96159.12425203878,-2097.6294926187575,98256,400.0,600
1525,2013-06-25,158.570007,0.009568295133287264,19.45,0.28,96762.62982119608,-1494.1239234614477,98256,400.0,600
1526,2013-06-26,160.139999,0.009852246053913834,18.85,0.28,97390.12858653285,-866.6251581246776,98256,400.0,600
1527,2013-06-27,161.080002,0.005852721999459839,18.2,0.28,97765.6317480491,-491.12199660843476,98256,400.0,600
1528,2013-06-28,160.419998,-0.0041057849279154245,18.05,0.28,97501.13210574473,-755.6216389127914,98256,400.0,600
1529,2013-07-01,161.360001,0.005842536371741688,17.65,0.28,97875.63915590789,-381.1145887496423,98256,400.0,600
1530,2013-07-02,161.21000700000002,-0.000929993533715706,17.6,0.28,97815.1434983209,-441.61024633662157,98256,400.0,600
1531,2013-07-03,161.279999,0.0004340723730852402,17.25,0.28,97842.64223691319,-414.1115077443403,98256,400.0,600
1532,2013-07-05,163.020004,0.010730938520576563,15.95,0.28,98537.64810263546,280.8943579779268,98256,400.0,600
1533,2013-07-08,163.949997,0.0056885677892349815,16.75,0.28,98908.15107256264,651.3973279051172,98256,400.0,600
1534,2013-07-09,165.130005,0.0071715877616092905,16.65,0.28,99379.65618822994,1122.902443572415,98256,400.0,600
1535,2013-07-10,165.190002,0.0003632659202621159,16.35,0.28,99403.1569000763,1146.403155418764,98256,400.0,600
1536,2013-07-11,167.440002,0.013528751407993724,16.05,0.28,100302.65880810168,2045.905063444151,98256,400.0,600
1537,2013-07-12,167.509995,0.0004179310443631764,16.2,0.28,100330.15791230608,2073.4041676485504,98256,400.0,600
1538,2013-07-15,168.149994,0.003813381377184503,15.75,0.28,100584.66320199301,2327.909457335479,98256,400.0,600
1539,2013-07-16,167.520004,-0.0037536315038702865,16.2,0.28,100332.16909091314,2075.415346255608,98256,400.0,600
1540,2013-07-17,167.949997,0.0025635271958960783,15.6,0.28,100503.66817601211,2246.914431354591,98256,400.0,600
1541,2013-07-18,168.869995,0.0054628603395824185,15.45,0.28,100871.16925728993,2614.415512632407,98256,400.0,600
1542,2013-07-19,169.169998,0.001774956129329081,14.9,0.28,100990.67233474654,2733.9185900890216,98256,400.0,600
1543,2013-07-22,169.5,0.0019488121557204863,14.7,0.28,101121.17874418892,2864.424999531385,98256,400.0,600
1544,2013-07-23,169.139999,-0.0021261583787086785,14.65,0.28,100976.68020636043,2719.9264617029003,98256,400.0,600
1545,2013-07-24,168.520004,-0.0036723075949395673,14.8,0.28,100728.18406471061,2471.43032005308,98256,400.0,600
1546,2013-07-25,168.929993,0.002429925650475761,14.5,0.28,100891.68151923941,2634.927774581887,98256,400.0,600
1547,2013-07-26,169.110001,0.0010650101775703676,14.45,0.28,100963.18656994683,2706.432825289296,98256,400.0,600
1548,2013-07-29,168.58999599999999,-0.0030796885733985857,14.65,0.28,100753.6900991403,2496.936354482759,98256,400.0,600
1549,2013-07-30,168.58999599999999,0.0,14.3,0.28,100753.19193456178,2496.4381899042464,98256,400.0,600
1550,2013-07-31,168.71000700000002,0.0007115980076970121,13.9,0.28,100800.69816616173,2543.9444215041963,98256,400.0,600
1551,2013-08-01,170.66000400000001,0.011491990437686905,13.6,0.28,101580.19879394009,3323.4450492825517,98256,400.0,600
1552,2013-08-02,170.949997,0.00169780198940677,13.15,0.28,101695.69781789683,3438.9440732392914,98256,400.0,600
1553,2013-08-05,170.699997,-0.0014634863105795985,13.05,0.28,101594.2032668371,3337.44952217957,98256,400.0,600
1554,2013-08-06,169.729996,-0.005698696619122429,13.4,0.28,101205.70467550712,2948.9509308495917,98256,400.0,600
1555,2013-08-07,169.179993,-0.003245720106767902,15.05,0.28,100985.20528035538,2728.4515356978454,98256,400.0,600
1556,2013-08-08,169.800003,0.003658096045291817,14.85,0.28,101232.71108138184,2975.95733672432,98256,400.0,600
1557,2013-08-09,169.309998,-0.0028899492175977885,15.2,0.28,101036.21087858651,2779.4571339289787,98256,400.0,600
1558,2013-08-12,169.110001,-0.001181945652616204,15.0,0.28,100954.7174472693,2697.963702611774,98256,400.0,600
1559,2013-08-13,169.610001,0.0029522931047132263,14.9,0.28,101154.2192291864,2897.465484528872,98256,400.0,600
1560,2013-08-14,168.740005,-0.005142591410764563,15.15,0.28,100805.72260728154,2548.968862624009,98256,400.0,600
1561,2013-08-15,166.380005,-0.014084739461437581,15.75,0.28,99861.2243815547,1604.4706368971654,98256,400.0,600
1562,2013-08-16,165.830002,-0.003311179620866634,15.6,0.28,99640.72495200582,1383.9712073482985,98256,400.0,600
1563,2013-08-19,164.770004,-0.0064125929409208785,15.95,0.28,99215.2310404268,958.4772957692707,98256,400.0,600
1564,2013-08-20,165.580002,0.004903887443821429,15.65,0.28,99538.73199558957,1281.9782509320312,98256,400.0,600
1565,2013-08-21,164.559998,-0.006179240598349201,16.1,0.28,99130.23214693015,873.478402272619,98256,400.0,600
1566,2013-08-22,166.059998,0.009073923598936894,15.45,0.28,99729.73389444855,1472.9801497910162,98256,400.0,600
1567,2013-08-23,166.619995,0.0033665837483191677,15.2,0.28,99953.2344381447,1696.480693487178,98256,400.0,600
1568,2013-08-26,166.0,-0.003727952181813153,15.85,0.28,99703.74164629958,1446.9879016420464,98256,400.0,600
1569,2013-08-27,163.330002,-0.016215082046370826,17.2,0.28,98635.24417470655,378.49043004901466,98256,400.0,600
1570,2013-08-28,163.91000400000001,0.003544814794726785,17.35,0.28,98866.74669929115,609.9929546336199,98256,400.0,600
1571,2013-08-29,164.169998,0.0015849430190736985,17.35,0.28,98970.24602005335,713.492275395817,98256,400.0,600
1572,2013-08-30,163.649994,-0.0031724998403810704,17.5,0.28,98761.74613699311,504.99239233558274,98256,400.0,600
1573,2013-09-03,164.389999,0.004511683154771232,16.85,0.28,99055.75496652728,799.0012218697593,98256,400.0,600
1574,2013-09-04,165.75,0.008238981627647341,16.7,0.28,99599.25706435446,1342.503319696938,98256,400.0,600
1575,2013-09-05,165.96000700000002,0.001266208577515849,16.4,0.28,99682.76155835905,1426.0078137015173,98256,400.0,600
1576,2013-09-06,166.03999299999998,0.00048184338277331345,16.5,0.28,99714.25764854097,1457.503903883435,98256,400.0,600
1577,2013-09-09,167.630005,0.009530518444478777,15.8,0.28,100348.76749615067,2092.0137514931425,98256,400.0,600
1578,2013-09-10,168.869995,0.007369959064679069,16.35,0.28,100844.26517104176,2587.511426384225,98256,400.0,600
1579,2013-09-11,169.399994,0.003133588263377325,15.75,0.28,101055.76644211006,2799.01269745254,98256,400.0,600
1580,2013-09-12,168.949997,-0.002659951395254789,15.8,0.28,100875.26930935557,2618.5155646980375,98256,400.0,600
1581,2013-09-13,169.330002,0.002246690084925018,15.8,0.28,101026.77297277824,2770.019228120711,98256,400.0,600
1582,2013-09-16,170.309998,0.0057708086189614425,15.55,0.28,101417.27634010887,3160.5225954513453,98256,400.0,600
1583,2013-09-17,171.070007,0.004452576275660883,15.45,0.28,101720.78158823987,3464.0278435823475,98256,400.0,600
1584,2013-09-18,173.050003,0.011507717034256971,14.7,0.28,102512.28163254788,4255.527887890355,98256,400.0,600
1585,2013-09-19,172.759995,-0.0016772682667329294,14.75,0.28,102395.78007303289,4139.026328375352,98256,400.0,600
1586,2013-09-20,170.720001,-0.006981911470029212,15.0,0.28,101579.28410969483,3322.5303650373025,98256,400.0,600
1587,2013-09-23,169.929993,-0.0046382470584262255,15.35,0.28,101261.7857967421,3005.032052084577,98256,400.0,600
1588,2013-09-24,169.529999,-0.0023566499413649198,15.05,0.28,100142.52219082188,905.9402176175488,99236,300.0,600
1589,2013-09-25,169.03999299999998,-0.0028945645137150905,15.05,0.28,99995.31647706128,688.6167083482549,99306,300.0,600
1590,2013-09-26,169.690002,0.0038379228734257047,14.8,0.28,100254.86869030946,948.1068908574043,99306,400.0,600
1591,2013-09-27,168.91000400000001,-0.004607202397417964,15.5,0.28,99942.35606888006,635.5942694280068,99306,400.0,600
1592,2013-09-30,168.009995,-0.005342580692352471,16.2,0.28,99580.81218096016,274.0503815081055,99306,400.0,600
1593,2013-10-01,169.33999599999999,0.007885032911818093,15.45,0.28,100112.2991437762,805.5373443241472,99306,400.0,600
1594,2013-10-02,169.179993,-0.0009453090931732939,16.35,0.28,100047.78450265354,741.0227032014845,99306,400.0,600
1595,2013-10-03,167.619995,-0.009263712658453091,17.25,0.28,99423.27185759213,116.51005814007499,99306,400.0,600
1596,2013-10-04,168.889999,0.00754812666748531,17.0,0.28,99930.76000859195,623.9982091398964,99306,400.0,600
1597,2013-10-07,167.429993,-0.008682297848937086,18.35,0.28,99345.2172379585,38.455438506436224,99306,400.0,600
1598,2013-10-08,165.479996,-0.0117149942388086,19.1,0.28,98564.70497320293,-742.05682624913,99306,400.0,600
1599,2013-10-09,165.600006,0.0007249607619211852,18.7,0.28,98612.19550450845,-694.5662949436127,99306,400.0,600
1600,2013-10-10,169.169998,0.021328836481723783,16.85,0.28,100039.67883187499,732.9170324229359,99306,400.0,600
1601,2013-10-11,170.259995,0.006422536424294788,16.4,0.28,100475.16415530257,1168.402355850514,99306,400.0,600
1602,2013-10-14,170.940002,0.003985978348836334,16.65,0.28,100745.62650195108,1438.8647024990228,99306,400.0,600
1603,2013-10-15,169.699997,-0.007280474875921953,17.3,0.28,100249.11100962243,942.3492101703716,99306,400.0,600
1604,2013-10-16,172.070007,0.013869256884231207,15.55,0.28,101196.60151335463,1889.8397139025783,99306,400.0,600
1605,2013-10-17,173.220001,0.006661057229723227,14.55,0.28,101656.08561314768,2349.323813695615,99306,400.0,600
1606,2013-10-18,174.389999,0.006731695971194449,14.35,0.28,102123.5713090015,2816.8095095494523,99306,400.0,600
1607,2013-10-21,174.399994,5.731242413640421e-05,14.6,0.28,102126.02877292757,2819.2669734755227,99306,400.0,600
1608,2013-10-22,175.41000400000001,0.00577463658816469,14.6,0.28,102529.51925302435,3222.757453572296,99306,400.0,600
1609,2013-10-23,174.570007,-0.004800266224213709,14.7,0.28,102193.00692918176,2886.2451297297093,99306,400.0,600
1610,2013-10-24,175.149994,0.003316867951937674,14.45,0.28,102424.4882013998,3117.726401947746,99306,400.0,600
1611,2013-10-25,175.949997,0.004557131330193147,14.5,0.28,102743.97586967844,3437.2140702263837,99306,400.0,600
1612,2013-10-28,176.229996,0.0015900906613785018,14.55,0.28,102854.43485087762,3547.673051425555,99306,400.0,600
1613,2013-10-29,177.169998,0.0053197749450426615,14.45,0.28,102006.97433463081,1720.966766045463,100286,300.0,600
1614,2013-10-30,176.28999299999998,-0.00497938573336362,14.55,0.28,101743.34005003526,1612.398761638086,100130,300.0,600
1615,2013-10-31,175.78999299999998,-0.002840265598824473,14.5,0.28,101542.63830460895,1411.8701840610074,100130,400.0,600
1616,2013-11-01,176.21000700000002,0.002386444314388154,14.45,0.28,101710.11532297703,1579.347202429079,100130,400.0,600
1617,2013-11-04,176.830002,0.0035123250712281503,13.95,0.28,101956.52755375174,1825.759433203802,100130,400.0,600
1618,2013-11-05,176.270004,-0.0031718972528140717,14.0,0.28,101731.99975590006,1601.2316353521207,100130,400.0,600
1619,2013-11-06,177.169998,0.005092779199385954,13.7,0.28,102091.46875399337,1960.7006334454234,100130,400.0,600
1620,2013-11-07,174.929993,-0.0127238584375523,14.25,0.28,101194.93814803164,1064.1700274836894,100130,400.0,600
1621,2013-11-08,177.28999299999998,0.01340091654079572,13.6,0.28,102138.40953801482,2007.6414174668687,100130,400.0,600
1622,2013-11-11,177.320007,0.00016927892651528387,14.75,0.28,102148.82928363363,2018.0611630856824,100130,400.0,600
1623,2013-11-12,176.96000700000002,-0.0020322914625763603,14.8,0.28,102004.30065739622,1873.5325368482684,100130,400.0,600
1624,2013-11-13,178.380005,0.007992376377166256,14.65,0.28,102571.77122710356,2441.003106555614,100130,400.0,600
1625,2013-11-14,179.270004,0.0049769373113464025,14.6,0.28,102927.24219275564,2796.4740722076967,100130,400.0,600
1626,2013-11-15,180.050003,0.004341535177502274,14.35,0.28,103238.71315435243,3107.945033804484,100130,400.0,600
1627,2013-11-18,179.419998,-0.0035051917728530324,14.3,0.28,102985.12521481075,2854.3570942627935,100130,400.0,600
1628,2013-11-19,179.029999,-0.002176031006546282,14.5,0.28,102828.59696018606,2697.8288396381076,100130,400.0,600
1629,2013-11-20,178.470001,-0.003132858506434017,14.15,0.27,102604.04166862919,2473.300980957973,100130,400.0,600
1630,2013-11-21,179.91000400000001,0.008036222610737245,13.7,0.27,103179.51420589359,3048.7735182223632,100130,400.0,600
1631,2013-11-22,180.809998,0.004989997019878197,13.6,0.27,103538.98313910245,3408.242451431234,100130,400.0,600
1632,2013-11-25,180.630005,-0.0009959772763285684,13.65,0.27,103465.3999143957,3334.6592267244787,100130,400.0,600
1633,2013-11-26,180.679993,0.0002767042184689136,13.75,0.27,103484.86643138221,3354.12574371099,100130,400.0,600
1634,2013-11-27,181.119995,0.0024322953649233503,13.85,0.27,103660.33854431305,3529.5978566418353,100130,400.0,600
1635,2013-11-29,181.0,-0.000662736142963334,13.95,0.27,103611.28315800765,3480.5424703364292,100130,400.0,600
1636,2013-12-02,180.529999,-0.0026000678565140764,14.3,0.27,103421.69664813126,3290.9559604600336,100130,400.0,600
1637,2013-12-03,179.75,-0.004329966808142775,14.65,0.27,103109.16833672745,2978.4276490562306,100130,400.0,600
1638,2013-12-04,179.729996,-0.00011129409281916709,14.25,0.27,103100.63802126778,2969.8973335965497,100130,400.0,600
1639,2013-12-05,178.940002,-0.004405137211956353,14.55,0.27,102784.11170175218,2653.3710140809526,100130,400.0,600
1640,2013-12-06,180.940002,0.011114930354606523,13.95,0.27,103583.58297818062,3452.8422905094026,100130,400.0,600
1641,2013-12-09,181.399994,0.002539008953946627,13.75,0.27,103765.99358313002,3635.2528954588,100130,400.0,600
1642,2013-12-10,180.75,-0.003589643566057685,13.95,0.27,103505.4672433344,3374.726555663171,100130,400.0,600
1643,2013-12-11,178.720001,-0.01129452012266536,15.45,0.27,102692.93889948264,2562.198211811431,100130,400.0,600
1644,2013-12-12,178.130005,-0.0033066920424421587,15.5,0.27,102456.41175157478,2325.671063903558,100130,400.0,600
1645,2013-12-13,178.110001,-0.00011230630857971668,15.5,0.27,102447.88139961075,2317.140711939525,100130,400.0,600
1646,2013-12-16,179.220001,0.0062127644706264145,15.75,0.27,102890.29511938134,2759.5544317101217,100130,400.0,600
1647,2013-12-17,178.649994,-0.0031855561516057765,15.55,0.27,102661.76355119233,2531.022863521116,100130,400.0,600
1648,2013-12-18,181.699997,0.01692840800716491,14.5,0.27,103881.23597894702,3750.4952912757944,100130,400.0,600
1649,2013-12-19,181.490005,-0.0011563755733412795,14.45,0.27,103796.71040264535,3665.9697149741287,100130,400.0,600
1650,2013-12-20,181.559998,0.00576873281421251,14.45,0.27,103824.1788222873,3693.4381346160785,100130,400.0,600
1651,2013-12-23,182.529999,0.005328371023521601,13.9,0.27,104210.59285687453,4079.85216920331,100130,400.0,600
1652,2013-12-24,182.929993,0.0021889901410340074,13.4,0.27,104370.06166029064,4239.3209726194145,100130,400.0,600
1653,2013-12-26,183.860001,0.005071076137340693,13.4,0.27,104741.0072549532,4610.266567281991,100130,400.0,600
1654,2013-12-27,183.850006,-5.436349196938679e-05,13.7,0.27,104736.48044619961,4605.7397585283925,100130,400.0,600
1655,2013-12-30,183.820007,-0.00016318437189870422,13.9,0.27,104722.89439559891,4592.153707927697,100130,400.0,600
1656,2013-12-31,184.690002,0.004721698706081329,13.95,0.27,105070.3635706186,4939.62288294738,100130,400.0,600
1657,2014-01-02,182.919998,-0.009629866860664738,14.2,0.27,104361.3043084877,4230.563620816476,100130,400.0,600
1658,2014-01-03,182.889999,-0.00016401410734739096,14.05,0.27,104348.77587133703,4218.035183665807,100130,400.0,600
1659,2014-01-06,182.360001,-0.00290211291982262,13.9,0.26,104135.16270266713,4004.449447872608,100130,400.0,600
1660,2014-01-07,183.479996,0.0061228870992871024,13.65,0.26,104582.63184928888,4451.918594494364,100130,400.0,600
1661,2014-01-08,183.520004,0.00021802724886138252,13.7,0.26,104598.10619185366,4467.392937059132,100130,400.0,600
1662,2014-01-09,183.639999,0.0006536387585374204,14.55,0.26,104645.57533036143,4514.862075566911,100130,400.0,600
1663,2014-01-10,184.139999,0.002719018493441824,14.3,0.26,104845.04646481217,4714.3332100176485,100130,400.0,600
1664,2014-01-13,181.690002,-0.013394383306943551,14.55,0.26,103863.46104382188,3732.747789027353,100130,400.0,600
1665,2014-01-14,183.669998,0.010838709129217652,14.1,0.26,104654.93056204417,4524.2173072496535,100130,400.0,600
1666,2014-01-15,184.66000400000001,0.005375659754601385,14.15,0.26,105050.40407620928,4919.690821414754,100130,400.0,600
1667,2014-01-16,184.419998,-0.0013005637397102141,14.3,0.26,104953.87278631714,4823.159531522615,100130,400.0,600
1668,2014-01-17,183.639999,-0.004238440330607201,14.25,0.26,104641.34429236776,4510.6310375732455,100130,400.0,600
1669,2014-01-21,184.179993,0.002936188351287286,14.1,0.26,104855.2262759971,4724.51302120259,100130,400.0,600
1670,2014-01-22,184.300003,0.0006513786667181731,13.85,0.26,104902.701361761,4771.988106966486,100130,400.0,600
1671,2014-01-23,182.78999299999998,-0.008226966320389427,14.2,0.26,104298.16844346745,4167.455188672928,100130,400.0,600
1672,2014-01-24,178.889999,-0.021566828420096152,16.2,0.26,102737.64192111643,2606.9286663219154,100130,400.0,600
1673,2014-01-27,178.009995,-0.004931385812094197,16.1,0.26,102384.05352971825,2253.340274923721,100130,400.0,600
1674,2014-01-28,179.070007,0.005937129538479905,15.2,0.26,102807.52939113702,2676.8161363425006,100130,400.0,600
1675,2014-01-29,177.350006,-0.009651614888487243,16.4,0.26,102119.00004849819,1988.2867937036638,100130,400.0,600
1676,2014-01-30,179.229996,0.010544659874811114,16.65,0.26,102870.46710180168,2739.753847007163,100130,400.0,600
1677,2014-01-31,178.179993,-0.005875638919448704,17.6,0.26,102449.9369510475,2319.223696252974,100130,400.0,600
1678,2014-02-03,174.169998,-0.022762413745741443,19.2,0.26,100844.35207443849,713.6388196439618,100130,400.0,600
