,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1392,2012-12-12,143.509995,0.00048784110212103535,17.15,0.31,83097.1636792879,870.0751047095572,82227,400.0,600
1393,2012-12-13,142.630005,-0.006150784751003603,17.35,0.31,82657.16494325595,429.4665769545801,82227,500.0,600
1394,2012-12-14,142.100006,-0.0037228222642192383,17.2,0.31,82391.55191018945,163.85354388807957,82227,500.0,600
1395,2012-12-17,143.770004,0.011683750929828613,16.5,0.31,83224.71027912029,997.0119128189203,82227,500.0,600
1396,2012-12-18,145.369995,0.011067353786552814,16.15,0.31,84024.09222480719,1796.3938585058268,82227,500.0,600
1397,2012-12-19,144.28999299999998,-0.007457067247508526,17.1,0.31,83483.47766518233,1255.7792988809697,82227,500.0,600
1398,2012-12-20,145.119995,0.005735837116815799,17.5,0.31,83897.86510024569,1670.1667339443275,82227,500.0,600
1399,2012-12-21,142.78999299999998,-0.009054109546933885,18.25,0.31,82732.25052999718,504.55216369581353,82227,500.0,600
1400,2012-12-24,142.350006,-0.003086114545472166,18.65,0.31,82510.4162873801,282.7179210787293,82227,500.0,600
1401,2012-12-26,141.75,-0.004223913265774508,19.5,0.31,82209.18609907526,-18.512267226105905,82227,500.0,600
1402,2012-12-27,141.559998,-0.0013413012588850376,19.1,0.31,82113.57149695468,-114.12686934669114,82227,500.0,600
1403,2012-12-28,140.029999,-0.010866963122634936,22.35,0.31,81347.95838952191,-879.7399767794624,82227,500.0,600
1404,2012-12-31,142.41000400000001,0.016853571092918844,17.7,0.31,82536.12003535012,308.42166904875296,82227,500.0,600
1405,2013-01-02,146.059998,0.025307233179672192,15.6,0.31,84359.88977267388,2132.1914063725126,82227,500.0,600
1406,2013-01-03,145.729996,-0.002261915401380677,15.9,0.3,84194.25260542188,1966.5767670657285,82227,500.0,600
1407,2013-01-04,146.369995,0.004382061238281668,15.3,0.3,84513.6384608026,2285.962622446449,82227,500.0,600
1408,2013-01-07,145.970001,-0.002736500342648118,14.75,0.3,84311.80049506934,2084.124656713194,82227,500.0,600
1409,2013-01-08,145.550003,-0.002881437190094978,16.45,0.3,84101.18782919964,1873.5119908434824,82227,500.0,600
1410,2013-01-09,145.919998,0.0025388218167590173,16.4,0.3,84285.57165801719,2057.895819661033,82227,500.0,600
1411,2013-01-10,147.080002,0.007918157411263919,16.1,0.3,84864.95998152197,2637.284143165822,82227,500.0,600
1412,2013-01-11,147.070007,-6.795852255045603e-05,16.0,0.3,84859.34879971395,2631.6729613577845,82227,500.0,600
1413,2013-01-14,146.970001,-0.0006802203859157642,15.95,0.3,84807.50472241246,2579.828884056298,82227,500.0,600
1414,2013-01-15,147.070007,0.0006802203859157673,15.8,0.3,84856.89401935268,2629.218180996531,82227,500.0,600
1415,2013-01-16,147.050003,-0.00013602610735913265,15.5,0.3,84846.27831097986,2618.602472623711,82227,500.0,600
1416,2013-01-17,148.0,0.00643958836284897,15.7,0.29,85320.64056934876,3092.9872589377937,82227,500.0,600
1417,2013-01-18,148.330002,0.0022272610548595387,14.65,0.29,85485.02785034971,3257.374539938741,82227,500.0,600
1418,2013-01-22,149.130005,0.0053789074835179475,14.05,0.29,85882.57442122117,3654.9211108101963,82227,500.0,600
1419,2013-01-23,149.369995,0.0016079735458131136,13.7,0.29,86001.9556756557,3774.302365244736,82227,500.0,600
1420,2013-01-24,149.41000400000001,0.00026781578666210657,13.95,0.29,86021.34642477686,3793.693114365881,82227,500.0,600
1421,2013-01-25,150.25,0.005606341780412051,14.1,0.29,86440.73066858451,4213.0773581735475,82227,500.0,600
1422,2013-01-28,150.070007,-0.0011986748625788554,14.6,0.29,86348.8928681263,4121.239557715337,82227,500.0,600
1423,2013-01-29,150.66000400000001,0.003923770394617693,14.05,0.29,86643.27759067967,4415.6242802687,82227,500.0,600
1424,2013-01-30,150.070007,-0.003923770394617806,15.15,0.29,86347.66530791933,4120.011997508365,82227,500.0,600
1425,2013-01-31,149.699997,-0.0024686271672650613,14.9,0.29,86162.04651984526,3934.3932094342945,82227,500.0,600
1426,2013-02-01,151.240005,0.010234740697299415,15.4,0.29,86931.4367264574,4703.783416046433,82227,500.0,600
1427,2013-02-04,149.53999299999998,-0.011304143321238072,15.9,0.29,86079.58931441067,3851.936003999695,82227,500.0,600
1428,2013-02-05,151.050003,0.010047058932122302,15.6,0.29,86833.98049976722,4606.327189356254,82227,500.0,600
1429,2013-02-06,151.16000400000001,0.0007279772496404387,15.35,0.29,86888.36717980975,4660.713869398787,82227,500.0,600
1430,2013-02-07,150.96000700000002,-0.0013239575131632148,15.35,0.29,86787.75485453823,4560.101544127258,82227,500.0,600
1431,2013-02-08,151.800003,0.005548937294239617,15.05,0.29,87207.1390239526,4979.485713541618,82227,500.0,600
1432,2013-02-11,151.770004,-0.00019764139677499342,14.95,0.29,87190.29800031056,4962.6446898995955,82227,500.0,600
1433,2013-02-12,152.020004,0.0016458741225714752,14.8,0.29,87314.68414846805,5087.030838057071,82227,500.0,600
1434,2013-02-13,152.149994,0.0008547194580400132,14.75,0.29,87379.06529131118,5151.4119809002095,82227,500.0,600
1435,2013-02-14,152.28999299999998,0.0009197149904462461,14.55,0.29,87448.45092883993,5220.797618428958,82227,500.0,600
1436,2013-02-15,152.110001,-0.0011826020008700257,14.5,0.29,87357.84106105426,5130.187750643299,82227,500.0,600
1437,2013-02-19,153.25,0.007466624918517523,13.9,0.29,87925.38503676635,5697.731726355387,82227,500.0,600
1438,2013-02-20,151.33999599999999,-0.012541639980525827,15.4,0.29,86969.76914240784,4742.115831996866,82227,500.0,600
1439,2013-02-21,150.419998,-0.006097566733682528,15.5,0.29,86509.15624273464,4281.5029323236595,82227,500.0,600
1440,2013-02-22,151.889999,0.009725199964105721,14.85,0.29,87243.54283774666,5015.889527335694,82227,500.0,600
1441,2013-02-25,149.0,-0.019210262120759745,17.65,0.29,85796.7015908938,3569.048280482834,82227,500.0,600
1442,2013-02-26,150.020004,0.006822339259094984,17.05,0.29,86306.08966464637,4078.4363542354,82227,500.0,600
1443,2013-02-27,151.91000400000001,0.012519621346393298,15.4,0.29,87250.47573308396,5022.822422672987,82227,500.0,600
1444,2013-02-28,151.610001,-0.001976825861571064,16.15,0.29,87099.86029620652,4872.2069857955485,82227,500.0,600
1445,2013-03-01,152.110001,0.0032925092084278673,16.4,0.29,87349.246354014,5121.593043603036,82227,500.0,600
1446,2013-03-04,152.919998,0.005310945851670282,15.0,0.29,87752.40299554556,5524.7496851345895,82227,500.0,600
1447,2013-03-05,154.28999299999998,0.008919007336373035,14.55,0.28,88436.76400414707,6209.13322168132,82227,500.0,600
1448,2013-03-06,154.5,0.0013601932519708491,14.7,0.28,88541.15353537851,6313.522752912754,82227,500.0,600
1449,2013-03-07,154.779999,0.0018106510437271503,14.2,0.28,88680.53906129459,6452.9082788288415,82227,500.0,600
1450,2013-03-08,155.440002,0.004255070554355014,13.8,0.28,89009.92658189527,6782.295799429513,82227,500.0,600
1451,2013-03-11,156.029999,0.003788472108126631,14.45,0.28,89303.08311180449,7075.452329338738,82227,500.0,600
1452,2013-03-12,155.679993,-0.0022457165703901995,14.8,0.28,89127.46611114313,6899.835328677379,82227,500.0,600
1453,2013-03-13,155.899994,0.0014121641038800893,14.7,0.28,89236.85260516615,7009.221822700389,82227,500.0,600
1454,2013-03-14,156.729996,0.005309816566883232,14.6,0.28,89651.2395938735,7423.608811407743,82227,500.0,600
1455,2013-03-15,155.830002,-0.001315188511615032,14.7,0.28,89200.62857726513,6972.997794799368,82227,500.0,600
1456,2013-03-18,154.970001,-0.005534126039961522,15.4,0.28,88768.78599554524,6541.155213079481,82227,500.0,600
1457,2013-03-19,154.610001,-0.002325732669704273,15.4,0.28,88588.17195767355,6360.541175207788,82227,500.0,600
1458,2013-03-20,155.690002,0.006961039965263149,14.5,0.28,89127.55841448589,6899.92763202013,82227,500.0,600
1459,2013-03-21,154.360001,-0.008579320399869476,14.95,0.28,88461.94386598225,6234.313083516492,82227,500.0,600
1460,2013-03-22,155.600006,0.008001107156950186,14.8,0.28,89081.33231216254,6853.701529696793,82227,500.0,600
1461,2013-03-25,154.949997,-0.004186185432066708,14.55,0.28,88754.4856188068,6526.854836341037,82227,500.0,600
1462,2013-03-26,156.190002,0.007970762801903767,14.2,0.28,89373.87404372248,7146.243261256727,82227,500.0,600
1463,2013-03-27,156.190002,0.0,14.4,0.28,89373.2599633219,7145.629180856151,82227,500.0,600
1464,2013-03-28,156.669998,0.0030684419651598504,14.2,0.28,89612.64387760502,7385.013095139261,82227,500.0,600
1465,2013-04-01,156.050003,-0.003965181698325107,14.4,0.28,89300.18998157338,7072.559199107615,82227,500.0,600
1466,2013-04-02,156.820007,0.004922207498526614,13.8,0.28,89684.5778692742,7456.9470868084445,82227,500.0,600
1467,2013-04-03,155.229996,-0.010190833169784416,14.65,0.28,88888.95825165845,6661.327469192691,82227,500.0,600
1468,2013-04-04,155.860001,0.004050312561263426,14.25,0.28,89203.34662872605,6975.7158462603,82227,500.0,600
1469,2013-04-05,155.16000400000001,-0.004501306479797286,15.5,0.28,88852.73400047698,6625.10321801122,82227,500.0,600
1470,2013-04-08,156.21000700000002,0.006744432302782341,15.1,0.28,89375.89308382917,7148.262301363408,82227,500.0,600
1471,2013-04-09,156.75,0.00345087885861798,15.05,0.28,89645.27543431288,7417.644651847126,82227,500.0,600
1472,2013-04-10,158.669998,0.012174381628199126,14.5,0.28,90604.66027947969,8377.029497013931,82227,500.0,600
1473,2013-04-11,159.190002,0.0032719087894144553,14.5,0.28,90864.04811932953,8636.417336863775,82227,500.0,600
1474,2013-04-12,158.800003,-0.002452902225863375,14.15,0.28,90668.43445386238,8440.803671396625,82227,500.0,600
1475,2013-04-15,155.119995,-0.023446589003450823,16.65,0.28,88826.58792555839,6598.957143092629,82227,500.0,600
1476,2013-04-16,157.41000400000001,0.014654913076737953,14.75,0.28,89970.97823882276,7743.347456357,82227,500.0,600
1477,2013-04-17,155.110001,-0.014719342694361771,16.45,0.28,88820.36254676987,6592.73176430411,82227,500.0,600
1478,2013-04-18,154.139999,-0.006273275221414346,17.2,0.28,88334.74734939968,6107.116566933923,82227,500.0,600
1479,2013-04-19,155.479996,0.008655806394972687,15.95,0.28,89004.1316467122,6776.500864246444,82227,500.0,600
1480,2013-04-22,156.169998,0.0044280644359774475,15.3,0.28,89347.29000674527,7119.6592242795095,82227,500.0,600
1481,2013-04-23,157.779999,0.010256506635769195,14.55,0.28,88368.03149372434,4159.162256028111,84208,400.0,600
1482,2013-04-24,157.880005,0.0006336311352932405,14.65,0.28,88407.31923437706,2217.3121113453826,86190,400.0,600
1483,2013-04-25,158.520004,0.0040455110913801455,14.8,0.28,88663.48162656713,2349.3499665374534,86314,400.0,600
1484,2013-04-26,158.240005,-0.001767894083684611,14.8,0.28,88523.39877699362,2208.73664219911,86314,500.0,600
1485,2013-04-29,159.300003,0.006676336276445207,14.75,0.28,89051.55627451162,2736.8941397171,86314,500.0,600
1486,2013-04-30,159.679993,0.0023825329770522157,14.45,0.28,89240.93743052849,2926.2752957339712,86314,500.0,600
1487,2013-05-01,158.279999,-0.00880615852619192,15.15,0.28,88540.32658163407,2225.664446839553,86314,500.0,600
1488,2013-05-02,159.75,0.009244483058368173,14.55,0.28,89274.71322782831,2960.051093033797,86314,500.0,600
1489,2013-05-03,161.369995,0.01008974071091936,14.25,0.28,90084.09686911118,3769.434734316665,86314,500.0,600
1490,2013-05-06,161.779999,0.0025375474400009157,13.9,0.28,90287.25726349116,3972.5951286966438,86314,500.0,600
1491,2013-05-07,162.600006,0.005055852605504502,13.85,0.28,90696.64688512815,4381.984750333631,86314,500.0,600
1492,2013-05-08,163.33999599999999,0.004540659427282695,14.0,0.28,91066.02800185354,4751.365867059029,86314,500.0,600
1493,2013-05-09,162.880005,-0.002820129381741643,14.2,0.28,90835.41861366738,4520.756478872857,86314,500.0,600
1494,2013-05-10,163.41000400000001,0.003248640482407489,15.1,0.28,91099.80422056952,4785.142085775013,86314,500.0,600
1495,2013-05-13,163.53999299999998,0.0007951613888296468,15.1,0.28,91162.95701180567,4848.294877011158,86314,500.0,600
1496,2013-05-14,165.229996,0.010280852523371305,15.05,0.28,89978.6811740116,3664.0190392170807,86314,400.0,500
1497,2013-05-15,166.119995,0.0053719702096101845,15.15,0.28,88216.52663440963,2039.1596582574684,86177,300.0,500
1498,2013-05-16,165.33999599999999,-0.004706453031881012,15.35,0.28,87904.32704499968,1726.6659611640598,86177,400.0,500
1499,2013-05-17,166.940002,0.009630542770994222,15.1,0.28,88543.83534411593,2366.174260280314,86177,400.0,500
1500,2013-05-20,166.929993,-5.9957469362639685e-05,15.1,0.28,88538.3494187223,2360.6883348866827,86177,400.0,500
1501,2013-05-21,167.169998,0.0014367258170916695,15.4,0.28,88633.85730267686,2456.1962188412454,86177,400.0,500
1502,2013-05-22,165.929993,-0.007445276262465507,15.3,0.28,88137.36118284093,1959.7000990053148,86177,400.0,500
1503,2013-05-23,165.449997,-0.0028969542529750287,15.5,0.28,87944.86865921448,1767.2075753788617,86177,400.0,500
1504,2013-05-24,165.309998,-0.0008465292688278218,15.5,0.28,87888.37493179747,1710.7138479618648,86177,400.0,500
1505,2013-05-28,166.300003,0.005970917272160354,15.2,0.28,88282.40038422337,2104.7393003877487,86177,400.0,500
1506,2013-05-29,165.220001,-0.006515479051693575,15.4,0.28,87849.90543785316,1672.2443540175457,86177,400.0,500
1507,2013-05-30,165.830002,0.0036852540997014314,15.4,0.28,88093.41168769223,1915.7506038566266,86177,400.0,500
1508,2013-05-31,163.449997,-0.014456064470585013,16.05,0.28,87140.91553374055,963.2544499049391,86177,400.0,500
1509,2013-06-03,164.350006,0.005491221801662493,16.0,0.28,87499.43664914068,1321.7755653050683,86177,400.0,500
1510,2013-06-04,163.559998,-0.004818453349148111,16.1,0.28,87182.93928002569,1005.2781961900778,86177,400.0,500
1511,2013-06-05,161.270004,-0.014099879472976846,17.05,0.28,86266.4475071198,88.78642328417504,86177,400.0,500
1512,2013-06-06,162.729996,0.0090123572963696,16.55,0.28,86849.95013042296,672.2890465873478,86177,400.0,500
1513,2013-06-07,164.800003,0.012640274587375705,15.8,0.28,87677.45874993518,1499.7976660995691,86177,400.0,500
1514,2013-06-10,164.800003,0.0,16.7,0.28,87675.97618572578,1498.3151018901744,86177,400.0,500
1515,2013-06-11,163.100006,-0.01036908926507017,17.6,0.28,86995.48319007388,817.8221062382632,86177,400.0,500
1516,2013-06-12,161.75,-0.008311613033216288,18.55,0.28,86454.98659063086,277.32550679524047,86177,400.0,500
1517,2013-06-13,164.21000700000002,0.01509420575112734,17.7,0.28,87438.49518739671,1260.8341035610983,86177,400.0,500
1518,2013-06-14,163.179993,-0.006292296028858817,18.3,0.28,87025.99538037139,848.3342965357753,86177,400.0,500
1519,2013-06-17,164.440002,0.007691931088882619,17.8,0.28,87528.51633654819,1350.8552527125703,86177,400.0,500
1520,2013-06-18,165.740005,0.007874551396457355,17.65,0.28,88048.02331435792,1870.3622305223178,86177,400.0,500
1521,2013-06-19,163.449997,-0.01391321077260515,17.55,0.28,87131.52588837637,953.8648045407571,86177,400.0,500
1522,2013-06-20,159.399994,-0.025090386101051573,19.65,0.28,85511.03045860348,-666.6306252321389,86177,400.0,500
1523,2013-06-21,159.070007,0.0031882184941713306,19.0,0.28,85378.54142503922,-799.1196587963977,86177,400.0,500
1524,2013-06-24,157.059998,-0.012716515703312264,20.15,0.28,84573.05510159793,-1604.6059822376849,86177,400.0,500
1525,2013-06-25,158.570007,0.009568295133287264,19.45,0.28,85176.56445286791,-1001.0966309677033,86177,400.0,500
1526,2013-06-26,160.139999,0.009852246053913834,18.85,0.28,85804.06700034637,-373.59408348924444,86177,400.0,500
1527,2013-06-27,161.080002,0.005852721999459839,18.2,0.28,86179.5739440333,1.9128601976901791,86177,400.0,500
1528,2013-06-28,160.419998,-0.0041057849279154245,18.05,0.28,85915.07808392866,-262.5829999069566,86177,400.0,500
1529,2013-07-01,161.360001,0.005842536371741688,17.65,0.28,86289.59648086502,111.93539702940996,86177,400.0,500
1530,2013-07-02,161.21000700000002,-0.000929993533715706,17.6,0.28,86229.1046055938,51.44352175819745,86177,400.0,500
1531,2013-07-03,161.279999,0.0004340723730852402,17.25,0.28,86256.60712653087,78.94604269526303,86177,400.0,500
1532,2013-07-05,163.020004,0.010730938520576563,15.95,0.28,86951.62055702976,773.9594731941423,86177,400.0,500
1533,2013-07-08,163.949997,0.0056885677892349815,16.75,0.28,87322.13487433949,1144.4737905038728,86177,400.0,500
1534,2013-07-09,165.130005,0.0071715877616092905,16.65,0.28,87793.64377252565,1615.9826886900455,86177,400.0,500
1535,2013-07-10,165.190002,0.0003632659202621159,16.35,0.28,87817.1482669199,1639.487183084293,86177,400.0,500
1536,2013-07-11,167.440002,0.013528751407993724,16.05,0.28,88716.65395752221,2538.9928736865913,86177,400.0,500
1537,2013-07-12,167.509995,0.0004179310443631764,16.2,0.28,88744.15684433254,2566.4957604969204,86177,400.0,500
1538,2013-07-15,168.149994,0.003813381377184503,15.75,0.28,88998.67348201135,2821.012398175741,86177,400.0,500
1539,2013-07-16,167.520004,-0.0037536315038702865,16.2,0.28,88746.18315365349,2568.5220698178728,86177,400.0,500
1540,2013-07-17,167.949997,0.0025635271958960783,15.6,0.28,88917.68602150348,2740.024937667875,86177,400.0,500
1541,2013-07-18,168.869995,0.0054628603395824185,15.45,0.28,89285.19088556134,3107.5298017257232,86177,400.0,500
1542,2013-07-19,169.169998,0.001774956129329081,14.9,0.28,89404.69774582701,3227.036661991398,86177,400.0,500
1543,2013-07-22,169.5,0.0019488121557204863,14.7,0.28,89535.21550387066,3357.554420035038,86177,400.0,500
1544,2013-07-23,169.139999,-0.0021261583787086785,14.65,0.28,89390.7207489673,3213.059665131689,86177,400.0,500
1545,2013-07-24,168.520004,-0.0036723075949395673,14.8,0.28,89142.22839027163,2964.5673064360226,86177,400.0,500
1546,2013-07-25,168.929993,0.002429925650475761,14.5,0.28,89305.72962778361,3128.0685439480026,86177,400.0,500
1547,2013-07-26,169.110001,0.0010650101775703676,14.45,0.28,89377.23846150322,3199.5773776676037,86177,400.0,500
1548,2013-07-29,168.58999599999999,-0.0030796885733985857,14.65,0.28,89167.75333990739,2990.0922560717686,86177,400.0,500
1549,2013-07-30,168.58999599999999,0.0,14.3,0.28,89167.25895845714,2989.5978746215314,86177,400.0,500
1550,2013-07-31,168.71000700000002,0.0007115980076970121,13.9,0.28,89214.76897321439,3037.107889378782,86177,400.0,500
1551,2013-08-01,170.66000400000001,0.011491990437686905,13.6,0.28,89994.27338417908,3816.612300343455,86177,400.0,500
1552,2013-08-02,170.949997,0.00169780198940677,13.15,0.28,90109.77619135115,3932.1151075155362,86177,400.0,500
1553,2013-08-05,170.699997,-0.0014634863105795985,13.05,0.28,90008.29299011159,3830.6319062759717,86177,400.0,500
1554,2013-08-06,169.729996,-0.005698696619122429,13.4,0.28,89619.79818211304,3442.1370982774206,86177,400.0,500
1555,2013-08-07,169.179993,-0.003245720106767902,15.05,0.28,89399.30257032174,3221.6414864861295,86177,400.0,500
