,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1494,2013-05-10,163.41000400000001,0.003248640482407489,15.1,0.28,106930.45408607063,4662.6695720980315,102267,600.0,654.3690806474164
1495,2013-05-13,163.53999299999998,0.0007951613888296468,15.1,0.28,107006.26262847555,4738.478114502954,102267,600.0,654.3125058619488
1496,2013-05-14,165.229996,0.010280852523371305,15.05,0.28,108019.53613123443,5751.751617261836,102267,600.0,653.7525797146085
1497,2013-05-15,166.119995,0.0053719702096101845,15.15,0.28,108552.80722830516,6285.022714332555,102267,600.0,653.4602124705408
1498,2013-05-16,165.33999599999999,-0.004706453031881012,15.35,0.28,108084.0795196877,5816.295005715109,102267,600.0,653.708008555218
1499,2013-05-17,166.940002,0.009630542770994222,15.1,0.28,109043.35480538204,6775.570291409439,102267,600.0,653.1888912124372
1500,2013-05-20,166.929993,-5.9957469362639685e-05,15.1,0.28,109035.16442833525,6767.379914362647,102267,600.0,653.1789911974372
1501,2013-05-21,167.169998,0.0014367258170916695,15.4,0.28,106955.77546622697,4930.28641089673,102025,500.0,639.8024570546862
1502,2013-05-22,165.929993,-0.007445276262465507,15.3,0.28,106211.33444700918,4185.551789474933,102025,600.0,640.0972634706806
1503,2013-05-23,165.449997,-0.0028969542529750287,15.5,0.28,105922.60521997491,3896.822562440662,102025,600.0,640.2091697830307
1504,2013-05-24,165.309998,-0.0008465292688278218,15.5,0.28,105837.87418732815,3812.091529793906,102025,600.0,640.23879661125
1505,2013-05-28,166.300003,0.005970917272160354,15.2,0.28,106428.95060061521,4403.167943080954,102025,600.0,639.9816517178007
1506,2013-05-29,165.220001,-0.006515479051693575,15.4,0.28,105780.21773990527,3754.4350823710247,102025,600.0,640.2385734152446
1507,2013-05-30,165.830002,0.0036852540997014314,15.4,0.28,106145.48667358259,4119.70401604834,102025,600.0,640.0861448073949
1508,2013-05-31,163.449997,-0.014456064470585013,16.05,0.28,104716.7520016471,2690.9693441128447,102025,600.0,640.6653650880587
1509,2013-06-03,164.350006,0.005491221801662493,16.0,0.28,105254.56235216335,3228.77969462911,102025,600.0,640.4293185858681
1510,2013-06-04,163.559998,-0.004818453349148111,16.1,0.28,104779.82585777622,2754.043200241976,102025,600.0,640.6201219064346
1511,2013-06-05,161.270004,-0.014099879472976846,17.05,0.28,103405.09775777606,1379.3151002418094,102025,600.0,641.1923804365756
1512,2013-06-06,162.729996,0.0090123572963696,16.55,0.28,104280.36125216284,2254.5785946285873,102025,600.0,640.8183114080753
1513,2013-06-07,164.800003,0.012640274587375705,15.8,0.28,105521.63374093651,3495.8510834022654,102025,600.0,640.301163956511
1514,2013-06-10,164.800003,0.0,16.7,0.28,105519.43857357847,3493.655916044223,102025,600.0,640.2878437664741
1515,2013-06-11,163.100006,-0.01036908926507017,17.6,0.28,104498.70863989928,2472.92598236504,102025,600.0,640.7032789434678
1516,2013-06-12,161.75,-0.008311613033216288,18.55,0.28,103687.97330060678,1662.190643072538,102025,600.0,641.038474810552
1517,2013-06-13,164.21000700000002,0.01509420575112734,17.7,0.28,105163.24575570093,3137.46309816668,102025,600.0,640.419227043215
1518,2013-06-14,163.179993,-0.006292296028858817,18.3,0.28,104544.50560518164,2518.722947647391,102025,600.0,640.6698743097852
1519,2013-06-17,164.440002,0.007691931088882619,17.8,0.28,105298.31571994294,3272.5330624087,102025,600.0,640.3448944250374
1520,2013-06-18,165.740005,0.007874551396457355,17.65,0.28,106077.58574696962,4051.8030894353724,102025,600.0,640.024028881679
1521,2013-06-19,163.449997,-0.01391321077260515,17.55,0.28,104702.84916838266,2677.0665108484145,102025,600.0,640.5803064553294
1522,2013-06-20,159.399994,-0.025090386101051573,19.65,0.28,102272.11558418204,246.3329266477964,102025,600.0,641.6067718558512
1523,2013-06-21,159.070007,0.0031882184941713306,19.0,0.28,102073.39159436773,47.60893683347763,102025,600.0,641.6884837024476
1524,2013-06-24,157.059998,-0.012716515703312264,20.15,0.28,100865.19079124206,-1160.5918662921915,102025,600.0,642.2080228935317
1525,2013-06-25,158.570007,0.009568295133287264,19.45,0.28,101770.46437897247,-255.31827856178086,102025,600.0,641.8014749723285
1526,2013-06-26,160.139999,0.009852246053913834,18.85,0.28,102711.72776108894,685.9451035546884,102025,600.0,641.3870888127641
1527,2013-06-27,161.080002,0.005852721999459839,18.2,0.28,103274.99773759148,1249.215080057222,102025,600.0,641.141025920719
1528,2013-06-28,160.419998,-0.0041057849279154245,18.05,0.28,102878.26350847997,852.4808509457159,102025,600.0,641.3057274098705
1529,2013-07-01,161.360001,0.005842536371741688,17.65,0.28,103440.06978746099,1414.287129926748,102025,600.0,641.0514944621312
1530,2013-07-02,161.21000700000002,-0.000929993533715706,17.6,0.28,103349.34153589304,1323.5588783587928,102025,600.0,641.0851501041931
1531,2013-07-03,161.279999,0.0004340723730852402,17.25,0.28,103390.60487871084,1364.8222211765906,102025,600.0,641.0627822406599
1532,2013-07-05,163.020004,0.010730938520576563,15.95,0.28,104433.14414750361,2407.3614899693575,102025,600.0,640.6155170227061
1533,2013-07-08,163.949997,0.0056885677892349815,16.75,0.28,104988.944308585,2963.161651050754,102025,600.0,640.3717366861862
1534,2013-07-09,165.130005,0.0071715877616092905,16.65,0.28,105696.21721771656,3670.4345601823134,102025,600.0,640.0788107389482
1535,2013-07-10,165.190002,0.0003632659202621159,16.35,0.28,105731.48352123357,3705.7008636993287,102025,600.0,640.0598234827406
1536,2013-07-11,167.440002,0.013528751407993724,16.05,0.28,107080.75161913603,5054.968961601786,102025,600.0,639.5171424994132
1537,2013-07-12,167.509995,0.0004179310443631764,16.2,0.28,107122.01551142389,5096.232853889638,102025,600.0,639.4962611719013
1538,2013-07-15,168.149994,0.003813381377184503,15.75,0.28,107503.8191545993,5478.03649706505,102025,600.0,639.3328753529382
1539,2013-07-16,167.520004,-0.0037536315038702865,16.2,0.28,107125.09322442826,5099.310566894017,102025,600.0,639.4764247046476
1540,2013-07-17,167.949997,0.0025635271958960783,15.6,0.28,107382.3570886424,5356.574431108154,102025,600.0,639.3709973608538
1541,2013-07-18,168.869995,0.0054628603395824185,15.45,0.28,107933.62394724165,5907.841289707407,102025,600.0,639.1521711553414
1542,2013-07-19,169.169998,0.001774956129329081,14.9,0.28,108112.89380022601,6087.111142691756,102025,600.0,639.0784127113723
1543,2013-07-22,169.5,0.0019488121557204863,14.7,0.28,108308.69912548913,6282.91646795488,102025,600.0,638.9893753716173
1544,2013-07-23,169.139999,-0.0021261583787086785,14.65,0.28,108091.96655601337,6066.183898479131,102025,600.0,639.0680335525684
1545,2013-07-24,168.520004,-0.0036723075949395673,14.8,0.28,107719.23758092252,5693.454923388269,102025,600.0,639.2074235941895
1546,2013-07-25,168.929993,0.002429925650475761,14.5,0.28,107964.49900021647,5938.716342682221,102025,600.0,639.1079350853728
1547,2013-07-26,169.110001,0.0010650101775703676,14.45,0.28,108071.77181389522,6045.989156360975,102025,600.0,639.0619784449958
1548,2013-07-29,168.58999599999999,-0.0030796885733985857,14.65,0.28,107757.5728212397,5731.790163705449,102025,600.0,639.1694369649294
1549,2013-07-30,168.58999599999999,0.0,14.3,0.28,107756.84081245713,5731.058154922886,102025,600.0,639.1650950181952
1550,2013-07-31,168.71000700000002,0.0007115980076970121,13.9,0.28,107828.11539805918,5802.332740524924,102025,600.0,639.1328962369089
1551,2013-08-01,170.66000400000001,0.011491990437686905,13.6,0.28,108997.38157804571,6971.59892051146,102025,600.0,638.6814662095385
1552,2013-08-02,170.949997,0.00169780198940677,13.15,0.28,109170.64535241672,7144.862694882473,102025,600.0,638.6115663542055
1553,2013-08-05,170.699997,-0.0014634863105795985,13.05,0.28,109018.44924183625,6992.666584301996,102025,600.0,638.6552498992502
1554,2013-08-06,169.729996,-0.005698696619122429,13.4,0.28,108435.71659374477,6409.933936210522,102025,600.0,638.8718502871159
1555,2013-08-07,169.179993,-0.003245720106767902,15.05,0.28,108104.98274003757,6079.200082503313,102025,600.0,638.9938953362977
1556,2013-08-08,169.800003,0.003658096045291817,14.85,0.28,108476.25668071458,6450.474023180328,102025,600.0,638.8472012024321
1557,2013-08-09,169.309998,-0.0028899492175977885,15.2,0.28,108181.52161577577,6155.73895824152,102025,600.0,638.9553062056959
1558,2013-08-12,169.110001,-0.001181945652616204,15.0,0.28,108059.327187264,6033.544529729759,102025,600.0,638.9883894995896
1559,2013-08-13,169.610001,0.0029522931047132263,14.9,0.28,108358.59509986149,6332.8124423272375,102025,600.0,638.8691377925378
1560,2013-08-14,168.740005,-0.005142591410764563,15.15,0.28,107835.86540684293,5810.08274930868,102025,600.0,639.065202154302
1561,2013-08-15,166.380005,-0.014084739461437581,15.75,0.28,106419.13330820831,4393.350650674066,102025,600.0,639.6149183203132
1562,2013-08-16,165.830002,-0.003311179620866634,15.6,0.28,106088.39940395756,4062.6167464233204,102025,600.0,639.7418930499534
1563,2013-08-19,164.770004,-0.0064125929409208785,15.95,0.28,105450.20425750816,3424.4215999739113,102025,600.0,639.9842307311478
1564,2013-08-20,165.580002,0.004903887443821429,15.65,0.28,105935.47093079251,3909.6882732582585,102025,600.0,639.784210962822
1565,2013-08-21,164.559998,-0.006179240598349201,16.1,0.28,105322.7363984605,3296.9537409262616,102025,600.0,640.0263592520249
1566,2013-08-22,166.059998,0.009073923598936894,15.45,0.28,106222.00426051214,4196.221602977887,102025,600.0,639.6603970843847
1567,2013-08-23,166.619995,0.0033665837483191677,15.2,0.28,106557.27031694732,4531.48765941307,102025,600.0,639.5227074454499
1568,2013-08-26,166.0,-0.003727952181813153,15.85,0.28,106183.07685255398,4157.294195019723,102025,600.0,639.6570894732167
1569,2013-08-27,163.330002,-0.016215082046370826,17.2,0.28,104580.34588652306,2554.5632289888113,102025,600.0,640.3008914830177
1570,2013-08-28,163.91000400000001,0.003544814794726785,17.35,0.28,104927.6149148755,2901.832257341256,102025,600.0,640.1538182799111
1571,2013-08-29,164.169998,0.0015849430190736985,17.35,0.28,105082.87913761126,3057.0964800770125,102025,600.0,640.0857673008637
1572,2013-08-30,163.649994,-0.0031724998403810704,17.5,0.28,104770.1445547303,2744.3618971960464,102025,600.0,640.2086672531764
1573,2013-09-03,164.389999,0.004511683154771232,16.85,0.28,105211.21876703836,3185.436109504105,102025,600.0,640.0098510070455
1574,2013-09-04,165.75,0.008238981627647341,16.7,0.28,106026.48715607313,4000.7044985388784,102025,600.0,639.6771472462933
1575,2013-09-05,165.96000700000002,0.001266208577515849,16.4,0.28,106151.75913949093,4125.9764819566835,102025,600.0,639.6225274893542
1576,2013-09-06,166.03999299999998,0.00048184338277331345,16.5,0.28,106199.01851729168,4173.235859757438,102025,600.0,639.5990303209161
1577,2013-09-09,167.630005,0.009530518444478777,15.8,0.28,107150.82901699141,5125.046359457166,102025,600.0,639.2103192801993
1578,2013-09-10,168.869995,0.007369959064679069,16.35,0.28,107894.09077232363,5868.308114789385,102025,600.0,638.9180669563212
1579,2013-09-11,169.399994,0.003133588263377325,15.75,0.28,108211.35792203863,6185.575264504381,102025,600.0,638.7919820235568
1580,2013-09-12,168.949997,-0.002659951395254789,15.8,0.28,107940.62746613634,5914.844808602095,102025,600.0,638.8909700077494
1581,2013-09-13,169.330002,0.002246690084925018,15.8,0.28,108167.89820461674,6142.115547082487,102025,600.0,638.7993676667926
1582,2013-09-16,170.309998,0.0057708086189614425,15.55,0.28,108753.69898635347,6727.916328819225,102025,600.0,638.5632098143378
1583,2013-09-17,171.070007,0.004452576275660883,15.45,0.28,107596.50277825483,4091.194828661408,103505,500.0,628.9618189952773
1584,2013-09-18,173.050003,0.011507717034256971,14.7,0.28,108586.36206280121,4912.397080705409,103673,500.0,627.4854676702965
1585,2013-09-19,172.759995,-0.0016772682667329294,14.75,0.28,108411.42875753948,4737.633457813453,103673,600.0,627.5262323174962
1586,2013-09-20,170.720001,-0.006981911470029212,15.0,0.28,107186.6735288264,3512.878229100368,103673,600.0,627.8507081828474
1587,2013-09-23,169.929993,-0.0046382470584262255,15.35,0.28,106710.3922077599,3036.5969080338755,103673,600.0,627.9667898754042
1588,2013-09-24,169.529999,-0.0023566499413649198,15.05,0.28,104552.22439713354,-101.39913113930015,104653,400.0,616.7181325656325
1589,2013-09-25,169.03999299999998,-0.0028945645137150905,15.05,0.28,104355.88030489953,-367.86101888198453,104723,400.0,617.3443245758981
1590,2013-09-26,169.690002,0.0038379228734257047,14.8,0.28,104680.29563861739,-48.445322150437505,104728,500.0,616.8913572092326
1591,2013-09-27,168.91000400000001,-0.004607202397417964,15.5,0.28,104211.57785718043,-517.2255356962801,104728,600.0,616.9651020621633
1592,2013-09-30,168.009995,-0.005342580692352471,16.2,0.28,103669.22818057607,-1059.5752123006341,104728,600.0,617.0420288422488
1593,2013-10-01,169.33999599999999,0.007885032911818093,15.45,0.28,104466.44734305222,-262.35604982448973,104728,600.0,616.9035656706418
1594,2013-10-02,169.179993,-0.0009453090931732939,16.35,0.28,104369.66409953377,-359.13929334294335,104728,600.0,616.9149333132658
1595,2013-10-03,167.619995,-0.009263712658453091,17.25,0.28,103432.88385002063,-1295.919542856076,104728,600.0,617.0676944001856
1596,2013-10-04,168.889999,0.00754812666748531,17.0,0.28,104194.10479451281,-534.6985983639051,104728,600.0,616.9347232603916
1597,2013-10-07,167.429993,-0.008682297848937086,18.35,0.28,103315.75679202066,-1413.0466008560502,104728,600.0,617.0683934271004
1598,2013-10-08,165.479996,-0.0117149942388086,19.1,0.28,102144.97711253355,-2583.826280343156,104728,600.0,617.2648028861057
1599,2013-10-09,165.600006,0.0007249607619211852,18.7,0.28,102216.20162705153,-2512.601765825184,104728,600.0,617.2475720022107
1600,2013-10-10,169.169998,0.021328836481723783,16.85,0.28,104357.4153355745,-371.38805730221566,104728,600.0,616.8789771787696
1601,2013-10-11,170.259995,0.006422536424294788,16.4,0.28,105010.63203810247,281.82864522575403,104728,600.0,616.7663286851528
1602,2013-10-14,170.940002,0.003985978348836334,16.65,0.28,105416.2917097157,687.4883168389994,104728,600.0,616.6859159725276
1603,2013-10-15,169.699997,-0.007280474875921953,17.3,0.28,104671.5071882631,-57.29620461360565,104728,600.0,616.8032353486907
1604,2013-10-16,172.070007,0.013869256884231207,15.55,0.28,106092.73166081525,1363.928267938539,104728,600.0,616.5672537039836
1605,2013-10-17,173.220001,0.006661057229723227,14.55,0.28,106781.94652737209,2053.143134495369,104728,600.0,616.4527532093254
1606,2013-10-18,174.389999,0.006731695971194449,14.35,0.28,107483.16378793356,2754.3603950568513,104728,600.0,616.3378886648974
1607,2013-10-21,174.399994,5.731242413640421e-05,14.6,0.28,107486.81613364548,2758.0127407687655,104728,600.0,616.3235082086384
1608,2013-10-22,175.41000400000001,0.00577463658816469,14.6,0.28,107045.21873165715,2384.2444676435452,104660,500.0,610.2572047809607
1609,2013-10-23,174.570007,-0.004800266224213709,14.7,0.28,106540.2600593506,1879.4571881177305,104660,600.0,610.3010585280587
1610,2013-10-24,175.149994,0.003316867951937674,14.45,0.28,106887.46317377155,2226.660302538676,104660,600.0,610.2624426796815
1611,2013-10-25,175.949997,0.004557131330193147,14.5,0.28,107366.67588213923,2705.8730109063526,104660,600.0,610.2112970319587
1612,2013-10-28,176.229996,0.0015900906613785018,14.55,0.28,107532.30797092209,2871.5050996892164,104660,600.0,610.1816399684994
1613,2013-10-29,177.169998,0.0053197749450426615,14.45,0.28,108095.52005507617,3434.717183843283,104660,600.0,610.1231657465852
1614,2013-10-30,176.28999299999998,-0.00497938573336362,14.55,0.28,107566.72793317672,2905.9250619438385,104660,600.0,610.1692223288971
1615,2013-10-31,175.78999299999998,-0.002840265598824473,14.5,0.28,107265.93880522373,2605.1359339908468,104660,600.0,610.1936576402488
1616,2013-11-01,176.21000700000002,0.002386444314388154,14.45,0.28,107517.15807121714,2856.3551999842603,104660,600.0,610.1648816756311
1617,2013-11-04,176.830002,0.0035123250712281503,13.95,0.28,107886.7876328752,3225.9847616423244,104660,600.0,610.1158537162444
1618,2013-11-05,176.270004,-0.0031718972528140717,14.0,0.28,107549.9996746537,2889.1968034208276,104660,600.0,610.1435141208353
1619,2013-11-06,177.169998,0.005092779199385954,13.7,0.28,108089.20691037836,3428.4040391454814,104660,600.0,610.0875324860497
1620,2013-11-07,174.929993,-0.0127238584375523,14.25,0.28,106744.41474004913,2083.611868816255,104660,600.0,610.2121935147459
1621,2013-11-08,177.28999299999998,0.01340091654079572,13.6,0.28,108159.62556366596,3498.822692433083,104660,600.0,610.0718023248271
1622,2013-11-11,177.320007,0.00016927892651528387,14.75,0.28,108175.26639819244,3514.463526959563,104660,600.0,610.0567455887391
1623,2013-11-12,176.96000700000002,-0.0020322914625763603,14.8,0.28,107958.47719759309,3297.6743263602175,104660,600.0,610.0727448411159
1624,2013-11-13,178.380005,0.007992376377166256,14.65,0.28,108809.68679093958,4148.8839197066945,104660,600.0,609.9881362316341
1625,2013-11-14,179.270004,0.0049769373113464025,14.6,0.28,109342.89697823185,4682.094106998965,104660,600.0,609.9341470323827
1626,2013-11-15,180.050003,0.004341535177502274,14.35,0.28,109810.10715946986,5149.304288236976,104660,600.0,609.8867277412368
1627,2013-11-18,179.419998,-0.0035051917728530324,14.3,0.28,109429.73646685788,4768.933595624995,104660,600.0,609.9082470553694
1628,2013-11-19,179.029999,-0.002176031006546282,14.5,0.28,109194.9478238784,4534.14495264552,104660,600.0,609.9254227436957
1629,2013-11-20,178.470001,-0.003132858506434017,14.15,0.27,108858.1311008718,4197.356903611539,104660,600.0,609.9519834757652
1630,2013-11-21,179.91000400000001,0.008036222610737245,13.7,0.27,109721.34364578332,5060.569448523049,104660,600.0,609.8679406720669
1631,2013-11-22,180.809998,0.004989997019878197,13.6,0.27,110260.55078464022,5599.776587379958,104660,600.0,609.814457188591
